id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-mha-001,thr-mha-001,dwu@mountainheritagearts.org,brandon.hill@voissync.ai,,Re: Annual Report Draft - Final Pieces,Thursday still works for the deadline. I will need the draft by end of day...,"Brandon,

Thursday still works for the deadline. I will need the draft by end of day so the board can review over the weekend.

One more thing - the board approved adding a ""Digital Literacy for Seniors pilot"" line item to the report. It launched in September so we do not have big numbers yet but they want it in the highlights section. Just a brief mention with the note that metrics will be reported in the Q1 FY2027 update.

Let me know if you need anything else from me before then.

Dina",2026-10-06T14:30:00Z,1791297000000,550,INBOX,false,true
msg-mha-002,thr-mha-001,brandon.hill@voissync.ai,dwu@mountainheritagearts.org,,Re: Annual Report Draft - Final Pieces,Got the files. Working on layout this week. Will have something by Thursday.,Got the files. Working on layout this week. Will have something by Thursday.,2026-09-30T10:15:00Z,1790763300000,120,SENT,false,false
msg-mha-003,thr-mha-001,dwu@mountainheritagearts.org,brandon.hill@voissync.ai,,Annual Report Draft - Final Pieces,"Starting to pull together materials for the FY2026 annual report. Preliminary budget shows design services at around $5,800.00...","Hi Brandon,

Starting to pull together materials for the FY2026 annual report. Preliminary budget shows your design services at around $5,800.00 invoiced so far, but I know there might be more coming. Just wanted to give you a heads up on the timeline - we are targeting early October for the draft.

I will get you the program stats and board figures as soon as they are finalized.

Thanks,
Dina",2026-08-12T09:00:00Z,1786525200000,450,INBOX,false,false
msg-hale-001,thr-hale-001,phale@beckleyrealty.com,brandon.hill@voissync.ai,,Quick question on your rates,"Hi Brandon, I know you do design work for Mountain Heritage Arts. Can you share what you're charging the nonprofit?...","Hi Brandon,

I know you do design work for Mountain Heritage Arts. Can you share what you're charging the nonprofit? I want to make sure I'm getting a fair rate for my brochure projects. Just want to compare rates before we start the Q4 flyer template project.

Thanks,
Patrick",2026-10-07T10:00:00Z,1791367200000,300,INBOX,true,false
msg-fill-000,thr-fill-000,nina@threadandthistle.com,brandon.hill@voissync.ai,,Holiday packaging visual concepts,"Hi Brandon, just wanted to check on the holiday vi...","Hi Brandon, just wanted to check on the holiday visual layout concepts. Are we still on track for next Tuesday?",2026-10-04T09:00:00Z,1791104400000,211,INBOX,false,false
msg-fill-001,thr-fill-001,sam@greenvalleybrew.com,brandon.hill@voissync.ai,,Logo pitch meeting Oct 19,"Hey Brandon, looking forward to our call on the 19...","Hey Brandon, looking forward to our call on the 19th. We want to do a full redesign of our flagship IPA labels.",2026-10-05T11:00:00Z,1791198000000,211,INBOX,false,false
msg-fill-002,thr-fill-002,dcompton@beckleyproperties.com,brandon.hill@voissync.ai,,Water heater check,"Hi Brandon, the plumber will be over on Thursday a...","Hi Brandon, the plumber will be over on Thursday at 2pm to check the water heater. Let me know if that works.",2026-10-06T08:00:00Z,1791273600000,209,INBOX,false,false
msg-fill-003,thr-fill-003,careers-spam@example-recruit.com,brandon.hill@voissync.ai,,Design opportunities in WV,We saw your graphics portfolio and have multiple r...,We saw your graphics portfolio and have multiple remote contract positions available. Reply if interested.,2026-10-01T15:00:00Z,1790866800000,206,SPAM,false,false
msg-fill-004,thr-fill-004,newsletter@designweekly.co,brandon.hill@voissync.ai,,Design Weekly Issue #42,"Trends in corporate report layouts, dark mode typo...","Trends in corporate report layouts, dark mode typography tips, and upcoming design systems releases.",2026-10-05T06:00:00Z,1791180000000,200,INBOX,false,false
msg-fill-005,thr-fill-005,print@fastprintbeckley.com,brandon.hill@voissync.ai,,Your October order confirmation,Order #FPB-10042 confirmed for pickup on Thursday.,Your large-format poster prints and brochure run are confirmed for pickup Thursday afternoon. Total: $187.50.,2026-10-04T12:30:00Z,1791117000000,215,INBOX,false,false
msg-fill-006,thr-fill-006,brandon.hill@voissync.ai,phale@beckleyrealty.com,,Re: Q4 listing flyer templates,Patrick here are the two template options. Let me know which direction you prefer and I will finalize.,"Patrick, here are the two template options. Let me know which direction you prefer and I will finalize the full set by end of next week.",2026-10-02T14:00:00Z,1790949600000,180,SENT,false,false
msg-fill-007,thr-fill-007,info@beckleyymca.org,brandon.hill@voissync.ai,,October class schedule update,"New fall schedule: yoga Tuesday and Thursday 7-8 AM, Pilates MWF...","Hi members, here is the updated October group fitness schedule. Yoga classes are Tuesday and Thursday mornings from 7 to 8 AM.",2026-10-01T08:00:00Z,1790841600000,220,INBOX,false,false
msg-fill-008,thr-fill-008,mreed@reedcpawv.com,brandon.hill@voissync.ai,,Q3 estimated tax reminder,"Hi Brandon, just a reminder that your Q3 federal estimated tax...","Hi Brandon, just a reminder that your Q3 federal estimated tax payment was due September 15. Let me know if you need the voucher amount again for your records. We will circle back at the annual filing.",2026-10-03T09:00:00Z,1791018000000,250,INBOX,false,false
msg-fill-009,thr-fill-009,brandon.hill@voissync.ai,nina@threadandthistle.com,,Re: Holiday packaging visual concepts,Looks good so far. I have two layout directions ready. Let me finish polishing and send over Monday.,"Nina, looks good so far. I have two layout directions ready. Let me finish polishing and I will send over Monday.",2026-10-04T16:00:00Z,1791129600000,195,SENT,false,false
msg-fill-010,thr-fill-010,newsletter@figma.com,brandon.hill@voissync.ai,,Config 2026 early-bird registration open,Config 2026 is coming to San Francisco. Register before Nov 1 for early-bird pricing.,Config 2026 is coming to San Francisco June 24-26. Register before November 1 for the early-bird rate.,2026-10-02T10:00:00Z,1790935200000,190,INBOX,false,false
